1445,795,0.6
1445,8056,0.6
1445,8058,0.6
1445,8062,0.6
1445,8280,0.6
1445,8973,0.6
1445,9062,0.6
1445,982,0.6
1445,9871,0.6
1445,9872,0.6
1446,1054,0.6
1446,116,1.0
1446,137,0.8
1446,139,0.8
1446,1391,0.1
1446,14,1.0
1446,1432,0.6
1446,1451,0.8
1446,1678,0.8
1446,1780,0.6
1446,20,1.0
1446,21,1.0
1446,2450,0.8
1446,2473,0.1
1446,276,1.0
1446,3317,1.0
1446,356,0.1
1446,3922,0.6
1446,405,1.0
1446,4844,0.8
1446,512,1.0
1446,540,0.8
1446,55,1.0
1446,60,0.8
1446,692,1.0
1446,746,0.1
1446,760,1.0
1446,8081,0.8
1446,92,1.0
1447,101,1.0
1447,1175,0.8
1447,14,1.0
1447,153,1.0
1447,19,1.0
1447,2796,0.6
1447,4424,1.0
1447,4513,0.8
1447,602,0.8
1447,716,1.0
1447,8835,0.6
1448,1000,1.0
1448,1070,0.6
1448,1099,1.0
1448,1105,0.8
1448,1106,0.8
1448,12622,0.1
1448,1380,1.0
1448,139,1.0
1448,1401,0.8
1448,14,1.0
1448,1426,0.8
1448,1441,0.6
1448,1736,0.8
1448,174,0.8
1448,1833,0.8
1448,1834,0.8
1448,1836,0.6
1448,185,0.6
1448,187,0.8
1448,2077,0.6
1448,220,0.8
1448,224,0.6
1448,2243,0.6
1448,2245,0.8
1448,227,0.1
1448,228,0.8
1448,2422,0.6
1448,2437,0.6
1448,2475,0.8
1448,252,0.6
1448,2620,0.1
1448,3035,0.8
1448,3344,0.8
1448,368,0.8
1448,3696,0.1
1448,456,1.0
1448,471,0.8
1448,4865,0.8
1448,5478,0.6
1448,5543,0.8
1448,568,0.6
1448,594,1.0
1448,604,0.6
1448,6205,0.1
1448,783,0.8
1448,794,0.8
1448,853,0.6
1448,91,0.8
1449,1106,0.8
1449,1451,0.8
1449,1733,0.6
1449,2516,0.8
1449,55,1.0
1449,68,0.8
1449,713,0.8
1449,7293,0.8
1449,95,0.8
1450,172,1.0
1450,2875,1.0
1450,3686,0.8
1452
1454
1455,1456,0.8
1456,1011,0.8
1456,1088,0.8
1456,1162,0.8
1456,1175,0.8
1456,1230,0.8
1456,1287,0.8
1456,1494,0.1
1456,1530,1.0
1456,1888,1.0
1456,1896,0.8
1456,2215,0.8
1456,222,0.8
1456,2570,0.6
1456,2571,0.8
1456,2572,0.6
1456,2573,0.8
1456,2574,0.8
1456,2575,0.8
1456,2576,0.1
1456,2577,0.8
1456,340,0.8
1456,796,1.0
1456,84,0.6
1457
1458
1459,1122,1.0
1459,1244,0.8
1459,1334,0.8
1459,1475,1.0
1459,182,0.8
1459,2122,0.6
1459,220,0.6
1459,368,0.8
1459,426,1.0
1459,471,0.8
1459,61,1.0
1459,65,0.8
1459,741,0.8
1460
1461
1462
1463,1464,0.6
1463,1465,0.6
1463,1466,0.6
1463,368,0.8
1465,10879,0.8
1465,1463,0.6
1465,1541,0.6
1465,182,0.8
1465,2001,0.8
1465,2166,0.8
1465,2304,0.8
1465,2508,0.8
1465,2843,0.6
1465,340,1.0
1465,3665,0.8
1465,4038,0.6
1465,4039,0.6
1465,418,1.0
1465,4217,0.6
1465,4224,1.0
1465,4343,0.8
1465,4585,0.8
1465,4682,0.6
1465,472,1.0
1465,5377,0.6
1465,5401,0.6
1465,547,0.6
1465,655,0.6
1465,6577,0.8
1465,6607,0.6
1465,681,0.8
1465,8965,0.6
1465,9547,0.6
1466,101,0.1
1466,1012,0.8
1466,10273,0.1
1466,10704,0.6
1466,10919,0.6
1466,110,1.0
1466,11890,0.6
1466,11891,0.1
1466,11892,0.8
1466,1338,0.8
1466,1339,0.6
1466,1389,0.8
1466,14,0.1
1466,1463,0.6
1466,1490,0.8
1466,1496,1.0
1466,153,0.1
1466,1541,0.1
1466,1543,0.8
1466,1550,0.1
1466,1551,0.1
1466,157,1.0
1466,1622,0.8
1466,1784,0.8
1466,185,0.8
1466,1895,0.8
1466,20,0.1
1466,2018,0.8
1466,2072,0.8
1466,2074,0.6
1466,2079,0.8
1466,2111,0.8
1466,228,0.8
1466,2292,0.6
1466,2458,0.1
1466,2574,0.8
1466,2608,0.1
1466,2631,0.8
1466,2687,0.1
1466,2691,0.8
1466,2706,0.8
1466,2710,0.6
1466,2915,0.8
1466,319,1.0
1466,3195,0.6
1466,3197,0.1
1466,3223,0.1
1466,3256,0.8
1466,3257,0.8
1466,3261,0.1
1466,3382,0.6
1466,3555,0.8
1466,3757,0.8
1466,3881,0.1
1466,4018,0.8
1466,4039,0.6
1466,4053,0.8
1466,4073,0.1
1466,418,0.8
1466,4559,0.6
1466,4820,0.8
1466,4823,0.1
1466,4973,0.8
1466,5321,0.1
1466,5450,0.8
1466,547,0.6
1466,549,0.1
1466,5625,0.6
1466,5846,0.8
1466,588,0.8
1466,591,0.8
1466,5954,0.1
1466,635,0.6
1466,646,1.0
1466,6511,0.8
1466,655,0.1
1466,656,0.6
1466,6603,0.1
1466,6979,0.1
1466,7128,0.8
1466,7268,0.8
1466,731,1.0
1466,785,0.1
1466,791,1.0
1466,804,1.0
1466,855,0.8
1466,8623,0.1
1466,868,0.8
1466,932,0.6
1466,9602,0.1
1467
1468
1469,491,0.6
1471,111,1.0
1472
1473
1474
1475,101,1.0
1475,110,0.8
1475,1106,0.8
1475,1138,0.6
1475,1144,0.8
1475,1244,0.8
1475,1261,0.8
1475,1262,1.0
1475,1285,1.0
1475,1310,0.6
1475,1312,1.0
1475,1313,0.6
1475,1316,1.0
1475,1317,0.8
1475,1334,0.8
1475,1360,1.0
1475,14,1.0
1475,1476,1.0
1475,1661,0.1
1475,1662,1.0
1475,1663,0.6
1475,1664,0.6
1475,1665,0.8
1475,1666,1.0
1475,1667,0.6
1475,1668,1.0
1475,1669,0.6
1475,1670,0.8
1475,1671,0.8
1475,1672,0.6
1475,1673,0.8
1475,1674,0.8
1475,1675,0.6
1475,1676,0.8
1475,1677,0.6
1475,1678,0.8
1475,1679,0.8
1475,1680,0.6
1475,1681,0.6
1475,1682,0.8
1475,1683,0.6
1475,1684,1.0
1475,1685,0.6
1475,1686,0.6
1475,20,1.0
1475,25,0.8
1475,272,0.8
1475,279,1.0
1475,28,1.0
1475,309,0.8
1475,314,0.8
1475,317,1.0
1475,319,1.0
1475,357,0.8
1475,432,0.8
1475,45,0.1
1475,50,1.0
1475,507,0.8
1475,537,1.0
1475,55,1.0
1475,551,0.8
1475,61,0.8
1475,63,0.8
1475,65,1.0
1475,670,1.0
1475,683,1.0
1475,692,1.0
1475,700,0.8
1475,712,0.1
1475,73,1.0
1475,757,0.8
1475,760,0.8
1475,76,1.0
1475,82,0.8
1476,1262,1.0
1476,1285,1.0
1476,1475,1.0
1476,1481,1.0
1476,16,1.0
1476,20,1.0
1476,21,1.0
1476,2257,1.0
1476,2258,0.6
1476,2259,0.6
1476,2260,0.8
1476,2262,1.0
1476,261,1.0
1476,264,1.0
1476,272,1.0
1476,318,0.8
1476,440,1.0
1476,55,1.0
1476,61,1.0
1476,63,0.8
1476,677,0.8
1476,682,0.8
1476,696,0.6
1476,712,0.1
1476,73,1.0
1476,735,0.8
1477,1077,0.8
1477,1093,0.8
1477,110,1.0
1477,1315,0.8
1477,1317,0.8
1477,1319,0.8
1477,1378,0.8
1477,14,1.0
1477,1475,0.8
1477,1476,1.0
1477,1478,0.8
1477,1479,1.0
1477,16,1.0
1477,1676,0.8
1477,1678,0.8
1477,1737,1.0
1477,181,0.6
1477,185,0.6
1477,19,1.0
1477,1926,0.6
1477,20,1.0
1477,21,1.0
1477,2257,1.0
1477,2258,0.6
1477,2259,0.6
1477,2534,0.6
1477,309,0.8
1477,317,0.8
1477,3595,0.8
1477,4262,0.8
1477,428,1.0
1477,432,1.0
1477,473,0.8
1477,499,0.8
1477,507,1.0
1477,551,0.6
1477,61,1.0
1477,6141,0.6
1477,62,0.8
1477,63,0.6
1477,6530,0.6
1477,682,1.0
1477,696,0.8
1477,699,0.8
1477,712,1.0
1477,731,0.6
1477,7332,0.8
1477,740,0.8
1477,76,1.0
1477,81,1.0
1477,831,0.8
1477,95,1.0
1477,969,0.8
1478,1044,1.0
1478,1093,0.8
1478,110,1.0
1478,1278,0.8
1478,132,1.0
1478,1378,0.6
1478,14,1.0
1478,1436,0.6
1478,1477,0.8
1478,16,1.0
1478,1676,0.8
1478,1695,1.0
1478,1737,1.0
1478,181,0.6
1478,185,0.6
1478,1926,0.6
1478,1927,0.6
1478,20,1.0
1478,21,1.0
1478,2534,0.6
1478,276,1.0
1478,3452,0.8
1478,3831,0.6
1478,4262,0.6
1478,428,1.0
1478,4369,0.8
1478,440,0.1
1478,467,0.8
1478,499,1.0
1478,62,0.8
1478,682,1.0
1478,700,0.8
1478,712,1.0
1478,7301,0.6
1478,731,0.6
1478,735,0.6
1478,76,1.0
1478,764,0.8
1478,8639,0.6
1478,92,1.0
1478,95,0.8
1478,969,0.8
1479,1312,0.8
1479,16,1.0
1479,1737,1.0
1479,20,1.0
1479,55,1.0
1480,1317,1.0
1480,1476,1.0
1480,499,1.0
1480,60,0.8
1480,62,0.8
1480,697,0.8
1480,731,0.8
1480,76,1.0
1480,831,0.6
1480,95,1.0
1481,1394,0.8
1481,14,1.0
1481,1476,1.0
1481,153,1.0
1481,16,1.0
1481,19,1.0
1481,20,1.0
1481,440,1.0
1481,55,1.0
1481,551,0.8
1481,61,1.0
1482
1483,153,1.0
1483,20,1.0
1483,2025,1.0
1483,337,1.0
1483,342,1.0
1483,346,1.0
1483,348,1.0
1485
1486,1487,0.8
1486,154,0.8
1486,776,1.0
1487,1107,0.8
1487,1275,0.8
1487,140,0.6
1487,14,1.0
1487,1486,0.8
1487,1676,0.8
1487,2122,0.6
1487,2529,0.8
1487,551,0.8
1487,779,0.8
1488,14,1.0
1488,324,0.8
1489
1490,1360,1.0
1490,183,0.8
1490,3665,0.8
1490,3666,0.6
1490,3667,0.8
1490,702,1.0
1490,804,1.0
1491,1107,0.8
1493,1193,0.6
1493,153,1.0
1493,1601,0.8
1493,2126,0.8
1493,458,0.8
1493,833,1.0
1494,84,0.8
1496,1193,0.6
1496,185,0.1
1496,1896,0.8
1496,20,0.1
1496,2527,0.8
1496,2695,0.8
1496,2732,0.1
1496,340,0.8
1496,4037,0.6
1496,4088,0.8
1496,4514,0.8
1496,4515,0.8
1496,51,0.1
1496,5356,0.8
1496,591,0.8
1496,7046,0.6
1496,788,0.8
1496,84,0.1
1496,8675,0.8
1497
1498,1379,0.8
1498,1501,0.8
1498,1502,0.8
1498,1505,0.8
1498,674,1.0
1499,1379,0.8
1499,1498,0.8
1499,1501,0.8
1499,1502,0.8
1499,1503,0.6
1499,3705,0.6
1500,110,1.0
1500,1360,1.0
1500,1505,0.8
1500,16,1.0
1500,20,1.0
1500,21,1.0
1500,2236,0.8
1500,264,1.0
1500,272,1.0
1500,316,1.0
1500,440,1.0
1500,4407,1.0
1500,497,1.0
1500,55,1.0
1500,61,1.0
1500,674,1.0
1500,699,1.0
1500,73,1.0
1500,76,1.0
1500,83,0.6
1500,90,0.8
1501,1505,0.8
1502,1138,0.6
1502,1379,1.0
1502,1498,0.8
1502,1501,0.8
1502,1503,0.6
1502,1505,0.8
1502,1507,0.8
1502,153,0.1
1502,5935,1.0
1502,674,1.0
1504,110,0.1
1504,1268,0.8
1504,132,0.1
1504,1390,0.8
1504,139,0.1
1504,14,0.1
1504,17,0.1
1504,1736,0.1
1504,1737,1.0
1504,19,0.1
1504,20,0.1
1504,2575,0.6
1504,2593,0.8
1504,28,0.6
1504,3922,0.6
1504,426,0.8
1504,45,0.6
1504,505,0.6
1504,712,0.1
1504,73,0.1
1504,735,0.6
1504,7814,0.6
1504,8273,0.6
1504,84,0.1
1504,877,0.6
1504,9376,0.6
1504,9669,0.8
1505,1379,0.8
1505,1498,0.6
1505,1499,0.8
1505,1500,0.8
1505,1501,0.8
1505,1502,0.8
1505,1503,0.6
1505,153,1.0
1505,1776,0.8
1505,1872,0.8
1505,2291,0.8
1505,2420,0.8
1505,2422,0.6
1505,25,0.8
1505,3144,0.6
1505,3145,0.6
1505,3177,0.6
1505,3705,0.6
1505,4369,0.8
1505,674,1.0
1505,7021,0.1
1505,830,1.0
1505,83,0.6
1505,90,0.8
1505,977,0.6
1506,1379,0.8
1506,308,1.0
1507,1501,0.8
1507,674,1.0
1508
1509,1280,1.0
1509,84,0.8
1510
1511
1512
1513,116,1.0
1513,1281,0.8
1513,1475,1.0
1513,1476,1.0
1513,1514,1.0
1513,1515,0.8
1513,1516,0.8
1513,1517,1.0
1513,61,1.0
1516,1005,0.8
1516,1018,1.0
1516,1275,0.1
1516,1515,0.8
1516,1695,1.0
1516,1726,0.8
1516,1866,0.8
1516,270,1.0
1516,4411,0.8
1516,56,1.0
1516,563,1.0
1516,633,0.8
1516,999,0.8
1518
1519
1520
1521
1522
1523,1252,1.0
1523,1332,0.8
1523,16,1.0
1523,1676,1.0
1523,20,1.0
1523,28,0.8
1523,46,1.0
1523,47,1.0
1523,509,1.0
1523,684,1.0
1525,142,0.8
1525,1524,1.0
1525,337,1.0
1526
1527,1528,1.0
1527,1529,0.6
1527,1530,1.0
1527,345,1.0
1528,1252,1.0
1528,1332,1.0
1528,1338,1.0
1528,1360,1.0
1528,1523,1.0
1528,1527,1.0
1528,1529,0.8
1528,16,1.0
1528,1676,0.8
1528,19,1.0
1528,20,1.0
1528,2025,1.0
1528,2027,0.6
1528,2188,0.8
1528,2426,1.0
1528,2520,0.8
1528,2575,0.8
1528,2826,0.6
1528,2827,0.6
1528,2828,0.6
1528,336,1.0
1528,337,1.0
1528,344,1.0
1528,345,0.8
1528,346,1.0
1528,3850,1.0
1528,55,1.0
1528,831,0.8
1529,14,1.0
1529,1527,1.0
1529,1528,1.0
1529,1530,1.0
1529,187,0.8
1529,20,1.0
1529,587,0.8
1530,1252,1.0
1530,1372,0.8
1530,1389,1.0
1530,140,0.6
1530,14,1.0
1530,1527,1.0
1530,1735,1.0
1530,2446,1.0
1530,3100,0.6
1530,3587,0.8
1530,497,1.0
1530,505,1.0
1530,564,1.0
1530,5701,0.6
1530,594,1.0
1530,660,0.8
1532
1533
1534
1535
1536
1537
1538
1539
1540
1542,594,0.1
1543,100,0.1
1543,1026,0.1
1543,104,0.1
1543,1122,1.0
1543,115,0.1
1543,1173,0.1
1543,1188,1.0
1543,121,0.1
1543,1214,0.8
1543,123,0.1
1543,1244,0.1
1543,125,0.1
1543,1259,0.1
1543,1276,0.1
1543,1284,0.1
1543,1286,0.1
1543,1287,0.1
1543,1360,0.1
1543,1388,0.8
1543,1396,0.1
1543,140,1.0
1543,1408,1.0
1543,1453,0.6
1543,1463,0.1
1543,1495,0.6
1543,1509,0.1
1543,1531,0.6
1543,159,0.1
1543,1615,0.1
1543,165,0.1
1543,1694,0.1
1543,170,0.1
1543,1712,0.1
1543,1735,1.0
1543,1790,0.6
1543,1801,0.1
1543,1803,0.1
1543,18,0.8
1543,183,0.1
1543,1833,0.8
1543,1892,0.1
1543,1895,0.8
1543,2011,0.1
1543,2088,0.8
1543,21,0.1
1543,2107,0.6
1543,2148,0.1
1543,2189,0.6
1543,2200,0.1
1543,2244,0.1
1543,2248,0.1
1543,2253,0.1
1543,2331,0.6
1543,2380,0.1
1543,2423,0.8
1543,2430,1.0
1543,2439,0.8
1543,2482,0.1
1543,25,0.1
1543,2508,0.1
1543,252,0.1
1543,2531,0.8
1543,2669,0.1
1543,2672,0.1
1543,2677,0.8
1543,2690,0.8
1543,2695,0.8
1543,2706,0.8
1543,2710,0.1
1543,2721,0.1
1543,2737,0.6
1543,2744,0.1
1543,279,0.1
1543,28,0.1
1543,2856,0.8
1543,2860,0.8
1543,2967,0.1
1543,2968,0.1
1543,3021,0.6
1543,3025,0.1
1543,3033,0.1
1543,3076,0.6
1543,3079,0.1
1543,309,0.1
1543,3104,0.6
1543,324,0.8
1543,3252,0.1
1543,3280,0.1
1543,3310,0.6
1543,3345,0.1
1543,3381,0.1
1543,3382,0.1
1543,340,0.8
1543,3455,0.1
1543,3484,1.0
1543,3554,0.1
1543,3555,0.8
1543,3557,0.1
1543,358,0.1
1543,3671,0.1
1543,368,0.1
1543,3716,0.1
1543,372,0.8
1543,3739,0.1
1543,3812,0.1
1543,3817,0.8
1543,3860,0.1
1543,3924,0.1
1543,3943,0.6
1543,3949,0.8
1543,3951,0.6
1543,3993,0.1
1543,4032,0.6
1543,4033,0.6
1543,4034,0.8
1543,4035,0.6
1543,4036,0.6
1543,4037,0.6
1543,4038,0.1
1543,4039,0.1
1543,4040,0.8
1543,4041,0.8
1543,4042,0.6
1543,4043,0.1
1543,4044,0.6
1543,4045,0.1
1543,4046,1.0
1543,4047,0.6
1543,4048,0.1
1543,4049,0.1
1543,4050,0.6
1543,4051,0.6
1543,4052,0.8
1543,4053,0.8
1543,4054,0.6
1543,4055,0.6
1543,4056,0.6
1543,4057,0.1
1543,4058,0.8
1543,4059,0.6
1543,4060,0.1
1543,4061,0.6
1543,4062,0.6
1543,4063,0.6
1543,4064,0.1
1543,4065,0.8
1543,4066,0.1
1543,4067,0.6
1543,4068,0.6
1543,4069,0.6
1543,4070,0.6
1543,4071,0.6
1543,4072,0.1
1543,4073,0.1
1543,4074,0.6
1543,4075,0.8
1543,4076,0.6
1543,4077,0.8
1543,4078,0.6
1543,4079,0.6
1543,4080,0.6
1543,4081,0.6
1543,4082,0.8
1543,4083,0.6
1543,4084,0.6
1543,4085,0.1
1543,4086,0.8
1543,4087,0.1
1543,4088,0.8
1543,4089,0.6
1543,4090,0.6
1543,4091,0.6
1543,4092,0.6
1543,4093,0.8
1543,4094,0.8
1543,4095,0.8
1543,4096,0.6
1543,4097,0.6
1543,4098,0.6
1543,4099,0.6
1543,4100,0.6
1543,4101,0.6
1543,4102,0.8
1543,4103,0.1
1543,4104,0.1
1543,4105,0.8
1543,4106,0.6
1543,4107,0.6
1543,4108,0.6
1543,4109,0.1
1543,4110,0.6
1543,4111,0.6
1543,4112,0.8
1543,4113,0.1
1543,4114,0.6
1543,4115,0.1
1543,4116,0.6
1543,4117,0.6
1543,4118,0.6
1543,4119,0.1
1543,4120,0.6
1543,425,0.1
1543,427,0.1
1543,438,0.1
1543,484,1.0
1543,497,0.1
1543,518,0.8
1543,561,0.1
1543,594,1.0
1543,61,0.1
1543,636,0.1
1543,642,0.1
1543,645,0.1
1543,646,0.1
1543,651,0.8
1543,656,0.1
1543,670,0.1
1543,67,0.1
1543,675,0.1
1543,676,0.1
1543,679,1.0
1543,694,1.0
1543,711,0.1
1543,776,0.1
1543,788,0.8
1543,789,0.1
1543,790,0.6
1543,793,0.1
1543,794,1.0
1543,799,0.1
1543,815,0.1
1543,833,0.1
1543,838,0.1
1543,853,0.1
1543,855,0.1
1543,867,0.1
1543,869,0.1
1543,93,0.1
1543,955,1.0
1543,996,0.1
1544,101,0.1
1544,14,0.1
1544,153,0.1
1544,1560,0.1
1544,16,0.1
1544,1731,0.1
1544,20,0.1
1544,276,0.1
1544,2826,0.1
1544,2861,0.1
1544,2862,0.1
1544,2863,0.1
1544,2865,0.1
1544,325,0.1
1544,3356,0.1
1544,394,0.1
1544,4136,0.1
1544,4137,0.1
1544,4138,0.1
1544,4139,0.1
1544,46,0.1
1544,496,0.1
1544,824,0.1
1544,829,0.1
1544,994,0.1
1545,1026,0.8
1545,1549,0.8
1545,16,1.0
1545,1775,0.8
1545,2009,0.8
1545,4559,0.6
1545,4560,0.8
1545,639,0.8
1546,150,0.8
1547,1027,1.0
1547,1029,0.8
1547,1043,0.8
1547,1044,1.0
1547,1046,1.0
1547,1047,1.0
1547,1054,0.6
1547,1166,0.8
1547,128,1.0
1547,139,1.0
1547,14,1.0
1547,20,1.0
1547,276,1.0
1547,2978,0.8
1547,394,1.0
1547,479,0.6
1547,4809,0.8
1547,50,0.8
1547,5218,0.6
1547,5219,0.6
1547,540,0.8
1547,64,0.8
1547,829,1.0
1548,1172,0.6
1548,1426,0.8
1548,6906,1.0
1548,6907,0.8
1548,6908,0.8
1548,804,0.8
1548,906,1.0
1549,1026,0.8
1549,1395,0.8
1549,14,1.0
1549,1544,0.8
1549,1545,0.8
1549,20,1.0
1549,2020,0.8
1549,226,0.8
1549,242,1.0
1549,276,1.0
1549,28,1.0
1549,2826,0.8
1549,2861,0.8
1549,2863,0.8
1549,317,1.0
1549,3354,0.6
1549,3357,0.8
1549,3996,0.6
1549,4136,0.8
1549,4139,0.8
1549,4559,0.8
1549,496,1.0
1549,55,1.0
1549,693,0.6
1549,7577,0.8
1550,95,1.0
1551,1047,1.0
1551,106,1.0
1551,1081,1.0
1551,109,0.8
1551,1097,0.8
1551,1106,1.0
1551,111,0.8
1551,1116,0.8
1551,1118,0.8
1551,1143,1.0
1551,1144,1.0
1551,118,0.8
1551,125,1.0
1551,1252,1.0
1551,1256,0.8
1551,1267,0.8
1551,1268,1.0
1551,1316,1.0
1551,1317,0.8
1551,1392,1.0
1551,1401,0.8
1551,1456,0.8
1551,148,0.8
1551,1481,1.0
1551,1500,0.8
1551,157,1.0
1551,1575,1.0
1551,158,1.0
1551,1614,0.8
1551,1615,0.8
1551,166,1.0
1551,1690,1.0
1551,1694,0.6
1551,1871,1.0
1551,1893,1.0
1551,1895,1.0
1551,1995,0.8
1551,207,0.8
1551,2077,0.6
1551,2088,0.8
1551,2093,0.8
1551,2123,0.8
1551,2176,0.8
1551,2179,0.8
1551,2184,1.0
1551,2245,1.0
1551,2378,0.8
1551,2508,1.0
1551,2731,1.0
1551,275,1.0
1551,279,1.0
1551,2840,0.8
1551,2979,0.8
1551,2982,0.8
1551,309,1.0
1551,324,1.0
1551,3344,1.0
1551,3354,0.8
1551,3384,1.0
1551,3452,0.8
1551,3483,1.0
1551,3687,0.8
1551,369,1.0
1551,3742,0.8
1551,393,0.8
1551,417,1.0
1551,425,1.0
1551,4261,0.8
1551,4266,1.0
1551,4270,1.0
1551,432,1.0
1551,4471,0.8
1551,4495,1.0
1551,4513,0.8
1551,467,1.0
1551,4680,0.8
1551,484,1.0
1551,503,1.0
1551,507,1.0
1551,5178,0.8
1551,524,0.8
1551,529,1.0
1551,530,0.8
1551,562,1.0
1551,599,0.8
1551,6141,0.6
1551,664,1.0
1551,6953,0.8
1551,6988,0.8
1551,735,0.8
1551,755,1.0
1551,763,0.8
1551,765,0.8
1551,773,1.0
1551,774,1.0
1551,798,1.0
1551,8101,0.8
1551,830,1.0
1551,846,0.6
1551,898,1.0
1552,2053,0.6
1552,279,1.0
1552,3186,1.0
1552,397,1.0
1552,595,1.0
1553,1441,0.1
1553,1708,0.8
1553,1755,0.1
1553,252,0.1
1553,2665,0.1
1553,3011,0.1
1553,4464,0.1
1553,4892,0.8
1553,544,0.1
1553,724,0.1
1553,7541,0.1
1553,7822,0.1
1553,829,0.1
1553,8492,0.1
1553,8494,0.1
1554,1024,1.0
1554,1567,0.8
1554,2239,1.0
1554,2601,1.0
1554,29,1.0
1554,3063,0.8
1554,3300,1.0
1554,340,0.8
1554,401,1.0
1554,569,1.0
1554,6302,0.8
1554,6540,0.8
1556,1316,1.0
1556,25,1.0
1556,2828,0.8
1556,8826,0.6
1557,1274,0.8
1557,1311,0.8
1557,1360,1.0
1557,138,0.8
1557,139,1.0
1557,1401,0.8
1557,1440,0.8
1557,1466,0.8
1557,1615,0.8
1557,1673,0.8
1557,181,0.8
1557,1835,0.8
1557,186,0.8
1557,2079,0.8
1557,2111,0.8
1557,2119,0.8
1557,2174,0.6
1557,2240,1.0
1557,2248,0.8
1557,228,0.8
1557,2313,0.8
1557,276,1.0
1557,28,1.0
1557,2828,0.8
1557,3197,0.6
1557,340,0.8
1557,4011,0.8
1557,4178,0.8
1557,418,0.8
1557,4563,0.1
1557,545,0.8
1557,5478,0.8
1557,632,0.8
1557,646,0.8
1557,647,0.8
1557,694,1.0
1557,711,1.0
1557,731,1.0
1557,793,0.8
1557,794,1.0
1557,799,1.0
1557,815,0.8
1557,817,0.8
1557,867,0.8
1557,924,0.8
1558,1009,1.0
1558,139,1.0
1558,218,0.8
1560,1057,1.0
1560,168,1.0
1560,1836,0.8
1560,540,0.8
1560,564,1.0
1560,594,1.0
1560,7434,0.6
1561,1026,0.8
1562
1563
1564,1565,1.0
1564,1566,1.0
1564,1567,0.8
1565,1124,0.8
1565,14,1.0
1565,1541,0.6
1565,1564,0.8
1565,1566,1.0
1565,1567,0.1
1565,1688,1.0
1565,1691,0.6
1565,2023,0.6
1565,22,1.0
1565,392,1.0
1565,4179,0.8
1565,424,0.8
1565,433,1.0
1565,489,1.0
1565,4921,0.6
1565,5234,0.6
1565,5356,0.6
1565,552,0.8
1565,5632,0.6
1565,5719,0.8
1565,6407,0.6
1565,7817,0.8
1565,8125,1.0
1565,8731,0.8
1565,8999,0.6
1565,9000,0.6
1565,9001,0.8
1565,9002,0.6
1567,10519,0.8
1567,1334,0.6
1567,1368,0.8
1567,1554,0.8
1567,1565,0.8
1567,1566,0.8
1567,1682,0.8
1567,20,0.1
1567,2600,0.8
1567,2601,1.0
1567,324,0.8
1567,3284,0.8
1567,3361,0.8
1567,3362,0.8
1567,3613,0.8
1567,3614,1.0
1567,3615,0.8
1567,3616,0.8
1567,4165,0.8
1567,4190,0.6
1567,58,0.1
1567,6207,0.8
1567,6679,0.8
1567,6680,0.6
1567,702,0.8
1567,9933,1.0
1568
1569
1570
1572,1573,0.8
1572,1574,0.8
1572,1575,0.8
1572,1576,0.8
1572,872,0.8
1573,101,1.0
1573,110,1.0
1573,14,1.0
1573,153,1.0
1573,1572,0.8
1573,1574,0.8
1573,1613,0.8
1573,1614,0.8
1573,1615,0.8
1573,22,1.0
1573,23,1.0
1573,340,0.8
1573,356,1.0
1573,386,1.0
1573,401,1.0
1573,426,1.0
1573,483,1.0
1573,496,1.0
1573,505,1.0
1573,537,1.0
1573,563,1.0
1573,569,0.8
1573,60,0.8
1573,817,1.0
1573,965,0.8
1574,1496,0.8
1574,153,1.0
1574,1543,0.8
1574,1572,0.8
1574,1573,0.8
1574,1575,0.8
1574,1576,0.8
1574,1589,0.8
1574,22,1.0
1574,396,0.8
1574,60,0.8
1574,817,1.0
1575,110,0.8
1575,1262,0.8
1575,1268,0.8
1575,1269,1.0
1575,1312,0.8
1575,1360,0.8
1575,14,1.0
1575,1442,0.8
1575,1475,0.8
1575,1479,0.8
1575,1578,0.1
1575,16,1.0
1575,1665,0.8
1575,1678,0.8
1575,1728,0.6
1575,1736,0.8
1575,1737,0.8
1575,1750,0.8
1575,19,1.0
1575,20,1.0
1575,2091,0.6
1575,21,1.0
1575,2184,1.0
1575,24,1.0
1575,25,1.0
1575,309,0.8
1575,319,1.0
1575,490,0.8
1575,499,0.8
1575,503,0.8
1575,51,0.1
1575,524,0.8
1575,55,1.0
1575,557,0.8
1575,562,0.8
1575,61,0.8
1575,670,0.8
1575,677,0.8
1575,682,0.8
1575,696,0.6
1575,700,0.8
1575,712,0.1
1575,73,1.0
1575,760,0.8
1575,76,0.8
1575,763,0.8
1575,81,1.0
1576,101,1.0
1576,102,0.8
1576,105,0.8
1576,112,1.0
1576,1142,0.6
1576,1144,0.8
1576,1152,0.6
1576,1162,0.8
1576,1187,1.0
1576,1225,0.8
1576,1246,0.6
1576,1251,0.8
1576,1257,0.8
1576,1259,0.8
1576,1273,0.8
1576,1274,0.6
1576,1281,0.8
1576,1311,0.6
1576,1330,0.8
1576,1334,0.8
1576,1360,1.0
1576,1388,0.8
1576,1408,0.8
1576,14,1.0
1576,1426,0.8
1576,1466,0.8
1576,153,1.0
1576,1543,0.8
1576,1572,0.6
1576,158,0.8
1576,16,1.0
1576,1662,1.0
1576,1667,0.6
1576,1691,0.6
1576,1710,0.8
1576,1735,1.0
1576,1775,0.8
