# A directed graph of the Advogato trust network.  This network is
# derived from the 2014-07-07 snapshot of the network as contained
# in the data at
#
# http://www.trustlet.org/datasets/advogato/
#
# Each line represents a weighted, directed edge of the form "u,v,w",
# which denotes that the user with ID u trusts the user with ID v and the
# weight of the trust is given by w.  The higher is the value of w, the
# more that u trusts v.  We removed the following multiple edges
# because gnx currently does not support multiple edges:
#
# 117,1175,0.8
# 1874,66,0.8
# 2074,652,0.8
# 800,2171,1.0
# 1650,349,1.0
# 3616,4480,0.8
# 878,761,0.8
# 543,462,0.8
# 755,1309,0.6
# 385,1565,0.6
# 312,2397,0.8
# 1558,642,0.8
# 1786,3625,0.8
# 1354,2192,1.0
# 146,147,1.0
#
# Type: directed, self-loops, weighted
# Nodes:  7,419
# Edges: 56,446
813,1298,1.0
813,4151,1.0
813,1207,1.0
813,1294,0.8
813,179,0.8
813,1535,1.0
813,1551,0.8
813,744,1.0
813,1417,1.0
813,618,1.0
813,1162,1.0
813,3285,0.8
813,4110,1.0
813,745,1.0
813,1756,1.0
813,5184,1.0
813,1279,1.0
813,3124,1.0
813,5010,1.0
5185,5185,0.6
454,454,0.8
454,409,0.8
454,106,0.8
454,453,0.8
454,279,0.8
454,2433,1.0
454,1394,1.0
5186,5186,0.8
5186,2427,0.8
5186,3604,0.6
5186,4485,0.8
5186,453,1.0
5186,693,0.8
5186,3043,1.0
5186,2177,1.0
5186,915,0.8
5186,128,1.0
5186,926,1.0
1578,1578,0.6
1578,367,1.0
1578,462,0.8
1578,764,1.0
1578,517,1.0
1578,571,1.0
1578,1548,1.0
1578,371,1.0
1578,548,0.8
1578,283,1.0
1578,769,1.0
1578,851,0.8
1578,30,1.0
1578,839,1.0
1578,128,1.0
1578,828,0.8
1578,46,1.0
1578,349,1.0
1578,1258,0.6
1578,551,0.8
1578,824,1.0
1578,1048,0.8
1578,2178,0.6
1578,667,0.8
1578,618,0.8
1578,494,1.0
1578,675,0.6
1578,177,1.0
1578,752,0.8
1578,2058,1.0
1578,5054,0.8
1578,1850,0.8
1578,605,1.0
1578,1528,1.0
1578,670,1.0
1578,878,1.0
1578,537,1.0
1578,822,1.0
1578,853,1.0
1578,949,0.8
1578,493,0.8
1578,767,0.8
1578,23,0.6
1578,2278,0.6
1578,486,0.0
1578,5187,0.0
1578,1589,0.6
1578,2052,1.0
1578,847,0.8
1578,2487,0.8
1578,2171,0.8
1578,674,0.8
1578,2485,1.0
1578,997,1.0
1578,2051,1.0
1578,1483,1.0
1578,2071,0.6
1578,841,0.8
1578,2456,0.8
1578,446,1.0
1578,2612,1.0
1578,2330,0.8
1578,825,0.6
1578,3051,0.6
1578,777,1.0
2188,67,0.8
2188,2189,1.0
2188,371,1.0
2188,69,0.8
2188,66,1.0
5188,5188,0.0
5189,5189,0.6
1663,1663,0.8
1663,605,1.0
5190,977,1.0
5190,45,1.0
5190,679,1.0
5190,349,1.0
5190,159,1.0
5191,5191,1.0
5192,159,0.8
5192,1902,0.6
5192,847,0.6
5192,2167,0.6
5192,94,0.8
5192,4597,0.6
5192,3962,0.8
5192,90,0.8
5192,2166,0.6
5192,675,0.6
5192,1258,0.8
5192,3203,0.6
5192,947,0.0
5192,5193,0.8
5192,349,1.0
5192,2035,0.6
1419,1419,0.8
1419,944,0.8
1419,832,0.8
1419,114,0.8
1419,1159,0.6
1419,3914,0.8
1419,1418,0.6
1419,1420,0.6
1419,121,0.8
1419,4092,0.6
1419,2775,0.6
1419,237,0.6
1419,3562,0.6
1419,2223,1.0
1419,1183,0.8
1419,943,0.8
1419,109,0.8
1419,1415,0.6
1419,200,0.8
1419,1184,0.8
1419,3777,0.8
1419,2825,0.8
1419,1439,0.8
1419,800,1.0
1419,2407,0.8
1419,1199,1.0
5194,5194,0.8
5195,5195,0.0
5196,5196,0.6
5197,5197,0.6
896,1321,0.8
896,321,1.0
896,334,1.0
896,894,0.6
896,1238,1.0
896,1864,0.6
5198,5198,0.0
1244,1244,0.6
4624,4624,0.6
3055,3055,1.0
5199,5199,0.6
4242,283,1.0
2192,2192,0.6
2192,659,1.0
2192,3186,0.6
2192,1760,1.0
2192,2690,1.0
2192,2191,1.0
2192,692,1.0
2192,694,1.0
2192,835,1.0
2192,2689,0.8
2192,5,0.8
2192,350,1.0
2192,22,1.0
2192,2813,1.0
2192,146,1.0
2192,2696,1.0
2192,3659,1.0
2192,3203,0.8
2192,645,0.8
2192,1659,0.8
2192,5200,0.8
2192,1742,0.8
2361,682,1.0
2361,128,1.0
2361,455,1.0
2361,159,0.8
2361,1938,0.8
2361,46,1.0
2361,1085,1.0
2361,350,1.0
2361,2114,0.8
2361,464,1.0
2361,452,1.0
2361,469,1.0
2361,44,1.0
2361,769,1.0
2361,218,1.0
2361,689,1.0
2361,1510,0.8
2361,2465,1.0
2361,2475,0.8
2361,5201,0.8
2361,583,0.8
2361,1315,1.0
2361,81,0.8
2361,5202,0.8
2361,605,1.0
5203,46,1.0
5203,3214,0.8
5203,1099,0.8
5203,353,1.0
5203,687,0.8
5203,354,0.8
5203,352,0.8
5203,3030,0.8
5203,290,1.0
5203,128,1.0
5203,1790,1.0
5203,1620,0.8
5203,5204,0.6
5203,697,1.0
5203,52,0.8
5203,356,0.8
5203,1778,1.0
5203,1077,1.0
5203,874,0.8
5203,139,0.8
5203,3902,0.8
5203,50,0.8
5203,904,1.0
5203,96,0.8
5203,1830,0.8
5203,2407,0.8
5203,5203,0.8
340,340,0.8
340,910,1.0
340,373,0.8
340,2295,1.0
340,341,0.0
340,89,0.8
4733,4387,0.6
4733,2544,0.6
4733,34,0.8
4733,633,0.6
4733,4733,0.6
4733,384,0.8
2072,703,1.0
2072,2073,0.8
2072,2072,0.8
2072,2493,1.0
2072,2071,1.0
2072,283,1.0
2072,1081,1.0
2072,320,1.0
2072,128,1.0
2072,30,1.0
2072,517,1.0
2072,46,1.0
2072,2070,0.6
2072,1940,0.6
2072,385,1.0
2072,772,0.8
547,2567,1.0
5205,144,1.0
1796,1796,0.6
1796,107,0.8
1796,1799,0.8
1796,1707,0.8
1796,727,0.6
1796,1795,0.8
1796,1798,0.6
1796,1150,0.6
1796,540,0.8
1796,1680,0.8
1796,612,1.0
1796,3432,0.6
1796,1711,0.6
1796,3411,0.6
5206,5206,1.0
4364,30,1.0
4364,131,1.0
4364,2539,0.8
4364,1478,0.8
4364,1456,0.8
5207,5207,0.0
1259,1259,0.6
1259,543,0.8
1259,440,0.6
1259,3967,0.6
1259,3554,0.6
1259,3907,0.6
1259,356,1.0
1259,632,0.6
1259,664,0.8
1259,1819,0.6
1259,1250,0.6
1259,1254,0.6
1259,1902,0.8
1259,1895,0.8
1259,3145,0.8
1259,1208,0.8
1259,192,0.6
1259,1164,0.6
1259,110,0.8
1259,4805,0.8
1259,1569,0.6
1259,3947,0.8
1259,1705,0.8
1259,2487,0.8
1259,1960,0.8
1259,109,0.8
1259,2947,0.8
1259,4804,0.8
1259,2076,0.6
2123,2123,0.8
2123,845,0.8
2123,877,0.8
2123,30,1.0
2123,692,0.8
2123,1709,0.8
2123,113,0.8
2123,727,0.6
2123,506,0.8
2123,2981,0.8
5208,1764,0.6
5208,5209,1.0
5208,4970,1.0
5210,5210,0.8
5211,5211,0.0
5212,5212,0.0
5213,189,0.8
5213,767,1.0
5213,703,1.0
5213,4918,1.0
5213,128,1.0
5213,2319,0.8
5213,367,1.0
5213,3188,0.8
5213,365,1.0
5213,1628,0.8
5213,777,0.8
5213,46,1.0
5213,4572,0.8
5213,878,1.0
5213,761,1.0
583,583,0.8
583,30,0.0
583,1089,0.0
583,1243,0.8
583,114,0.8
583,105,0.0
583,708,0.8
583,1594,0.6
583,4386,0.6
583,294,0.0
583,123,0.0
583,784,0.0
583,3292,0.0
583,2018,0.6
583,176,0.0
583,349,1.0
583,2986,0.0
583,174,0.0
583,640,0.0
583,727,0.0
583,2412,0.0
583,1150,0.0
583,994,0.0
583,1157,0.0
583,1022,0.0
583,3914,0.8
583,4454,0.6
583,974,0.0
583,1472,0.8
583,335,0.0
583,2821,0.0
583,602,0.0
583,1534,0.8
583,168,0.0
583,2039,0.0
583,341,0.0
583,92,0.8
583,16,0.0
583,1419,0.0
583,5214,0.0
583,884,0.8
583,688,0.0
583,4087,0.0
583,2256,0.0
583,1159,0.0
583,701,0.0
583,3964,0.0
583,282,0.0
583,2431,0.0
583,856,0.8
583,584,0.6
583,4387,0.0
583,1004,0.8
583,3536,0.0
583,4504,0.0
583,3927,0.0
583,2040,0.0
583,674,0.0
583,1360,0.0
583,1361,0.0
583,1171,0.0
583,707,0.0
583,89,0.0
583,1359,0.0
583,2569,0.0
583,1088,0.0
583,2824,0.6
583,4388,0.0
583,517,0.0
583,1109,0.8
583,4311,0.0
583,5215,0.0
583,169,0.0
583,3465,0.0
583,2329,0.0
583,828,0.0
583,3661,0.0
583,2820,0.0
583,1836,0.0
583,1801,0.0
583,1799,0.0
583,5119,0.0
583,2652,0.0
583,1186,0.0
583,612,0.0
583,1646,0.0
583,4700,0.0
583,1080,0.0
583,3143,0.6
583,1455,0.0
583,2381,0.8
583,1817,0.0
583,3217,0.0
583,5216,0.6
583,94,0.0
583,906,0.0
583,1598,0.0
583,4872,0.0
583,1418,0.0
583,344,0.0
583,106,0.0
583,585,0.0
583,2127,0.0
583,1124,0.0
583,909,0.0
583,912,0.0
583,2130,0.0
583,200,0.0
583,199,0.0
583,3614,0.0
583,201,0.0
583,977,0.0
583,2751,0.0
583,2249,0.0
583,3443,0.0
583,198,0.0
583,470,0.0
583,325,0.0
583,638,0.6
583,14,0.0
583,540,0.0
583,2133,0.8
583,284,0.0
583,975,0.0
583,408,0.0
583,5217,0.0
583,313,0.8
583,3742,0.6
583,1681,0.0
583,1796,0.0
583,165,0.0
583,2822,0.0
583,1387,0.0
583,1680,0.0
583,1931,0.0
583,203,0.8
583,54,0.0
583,46,0.0
583,3428,0.0
583,128,0.0
583,870,0.0
583,877,0.0
583,235,0.6
583,1261,0.6
583,328,0.0
583,5218,0.0
583,630,0.8
583,607,0.8
583,384,0.8
583,616,0.0
583,1629,0.0
583,554,0.6
583,2879,0.0
583,1227,0.8
583,4532,0.0
583,1684,0.6
583,3009,0.8
583,786,1.0
583,95,0.0
583,2199,0.0
583,218,0.0
583,1910,0.8
583,1283,0.0
583,3341,0.0
583,1960,0.0
583,1391,1.0
583,1015,0.0
583,983,0.6
583,2394,0.0
583,2958,0.8
583,1045,0.0
583,650,0.8
583,981,0.0
583,955,0.0
583,379,0.8
583,398,0.0
583,249,0.0
583,1484,0.8
583,2160,1.0
583,103,0.8
583,91,0.0
583,1299,0.0
583,2255,0.0
583,108,0.0
583,2021,0.0
583,1018,0.0
583,635,0.0
583,843,0.0
583,104,0.0
583,112,0.0
583,1464,0.8
583,1126,0.8
583,548,0.0
583,4973,0.6
583,1030,0.8
583,23,0.6
583,3039,0.8
583,63,1.0
583,5201,0.8
583,2357,0.0
583,2361,0.8
583,2106,0.6
583,5219,0.0
583,1092,1.0
583,93,1.0
583,126,0.6
583,386,0.8
583,20,0.8
583,621,0.6
583,767,1.0
4800,1154,0.6
4800,4800,0.6
5220,5220,0.0
196,674,1.0
196,196,0.8
196,277,1.0
196,605,1.0
196,197,0.8
196,1438,0.8
196,2481,1.0
196,677,1.0
196,977,1.0
196,1964,1.0
196,705,1.0
196,4175,1.0
5221,5221,0.0
5222,5222,0.6
3079,3079,0.0
3079,1502,0.8
3079,1419,0.8
3079,46,1.0
3079,128,1.0
3079,1483,1.0
3079,1365,0.8
3079,692,1.0
3079,3777,1.0
3079,350,1.0
3079,2939,0.6
3079,5223,0.6
5224,1206,1.0
5224,1365,1.0
5224,2272,0.8
5224,177,1.0
5224,1271,0.8
5224,1478,0.8
5224,913,0.8
5224,2367,1.0
5224,311,1.0
5224,3394,1.0
5224,640,1.0
5224,310,1.0
5224,261,0.8
5224,1195,1.0
5224,1508,1.0
5224,2662,1.0
4293,312,0.8
4293,4293,0.8
5225,770,0.8
5225,1387,0.6
5225,1259,0.8
5225,214,1.0
5225,5226,0.8
5225,997,1.0
5225,937,0.8
5225,448,1.0
3748,3748,0.6
4413,4413,0.6
4413,1483,1.0
5227,5227,1.0
5228,5228,0.6
791,791,0.0
791,1115,0.8
791,881,0.8
791,698,1.0
791,612,1.0
791,882,0.8
791,1824,0.8
791,5128,0.8
791,1252,1.0
791,341,0.0
791,340,0.0
791,796,1.0
791,1884,0.8
791,1243,0.0
791,2788,0.8
791,3478,0.6
791,375,1.0
791,1646,1.0
791,2850,0.8
791,2381,0.8
791,1124,0.8
1060,367,0.8
1060,194,0.8
1060,462,0.8
1060,1060,0.6
1060,1058,0.8
5229,5229,0.6
5230,5230,0.8
1750,1267,1.0
1750,453,1.0
1750,2422,1.0
1750,668,1.0
1750,693,1.0
1750,1486,1.0
1750,606,1.0
1750,466,0.8
1750,452,1.0
1750,2419,0.0
1750,2418,0.6
1750,2285,0.6
1750,2026,0.8
1750,455,1.0
1750,2286,0.8
1750,2284,0.8
1750,771,1.0
1750,1127,1.0
1750,1751,1.0
1750,2457,1.0
5231,128,1.0
2218,2218,0.0
5232,5232,1.0
3136,800,1.0
3136,1052,0.6
3136,1155,0.8
3136,3136,0.0
3136,612,1.0
5233,108,0.8
5233,2702,0.8
5233,1388,0.8
5233,2300,0.8
5233,40,0.8
5233,243,0.8
5233,112,0.8
5233,113,1.0
5233,1773,0.8
5233,114,1.0
5233,1080,0.8
5233,3959,0.8
5233,107,0.8
5233,852,1.0
5233,244,1.0
5233,1196,1.0
5233,915,1.0
5233,1243,1.0
5233,2392,1.0
5233,366,1.0
5233,902,1.0
5233,90,0.8
5233,89,0.8
5233,582,0.8
5233,1292,0.8
5233,1141,0.8
5233,486,0.8
5233,1087,0.8
5233,1387,0.8
5233,3116,0.8
5233,506,0.8
5233,8,1.0
176,491,0.6
176,1594,0.6
176,1081,1.0
176,30,1.0
176,1137,0.8
176,537,1.0
176,994,1.0
176,1389,0.8
176,345,0.8
176,1059,1.0
176,1453,1.0
176,673,0.8
176,1156,0.8
176,176,1.0
176,605,0.8
176,347,1.0
176,1625,0.8
176,1595,0.8
176,344,1.0
176,366,1.0
176,845,0.8
176,372,1.0
176,322,1.0
176,46,1.0
176,938,0.8
176,1674,0.8
176,373,0.8
176,5234,0.6
176,1157,0.0
176,1597,0.6
176,1598,0.6
176,321,0.8
176,492,0.8
176,1134,0.8
176,2805,0.8
176,350,1.0
176,174,0.8
176,371,1.0
176,2804,0.6
176,1243,0.0
176,1784,0.0
176,551,0.8
176,462,0.8
176,370,1.0
176,764,0.8
176,251,0.6
176,4499,0.6
176,1783,0.6
176,173,1.0
176,1058,0.8
176,1048,0.8
176,571,1.0
176,1189,1.0
176,2488,0.8
176,856,0.8
176,1782,0.6
176,5235,0.6
176,517,1.0
176,859,1.0
176,2455,0.8
176,12,0.6
176,853,1.0
176,2680,0.8
176,1528,0.8
176,365,1.0
176,520,0.8
176,949,0.6
176,1111,0.8
176,1040,0.6
176,1138,0.6
176,3785,1.0
176,1368,1.0
176,195,0.8
176,769,1.0
176,5085,1.0
169,169,0.8
169,168,0.8
169,167,0.8
169,2530,0.8
169,1276,1.0
169,50,0.8
169,2064,0.8
169,1140,0.8
169,2065,0.8
169,1868,0.8
169,1471,0.8
126,126,0.6
126,760,0.8
126,1572,0.0
126,1812,0.6
126,986,0.8
126,349,1.0
126,124,0.6
126,2278,0.6
126,423,0.8
126,286,1.0
126,744,1.0
126,1756,1.0
126,4280,0.6
126,3209,0.8
126,658,1.0
126,992,0.6
126,1854,0.6
126,2181,0.8
126,1563,0.8
126,3239,0.8
126,1326,0.6
126,867,0.6
1068,1068,0.8
1068,150,0.8
1068,49,0.8
1068,4255,0.6
1068,528,0.6
1068,5017,0.0
1068,4518,0.6
1068,642,0.8
1068,800,1.0
1068,1389,0.8
1068,945,0.8
1068,3497,0.6
1068,5236,0.6
1068,3379,0.6
1068,174,1.0
1068,212,0.8
1068,19,0.6
1068,813,1.0
1068,1299,0.8
1068,1251,1.0
1068,1582,0.8
1068,344,0.8
1068,1552,0.6
1068,5237,0.6
1068,3688,0.0
1068,581,1.0
1068,1230,0.8
1068,46,1.0
1068,286,1.0
1068,113,0.8
1068,2511,0.6
1068,5238,0.6
1068,360,0.8
1068,809,0.6
1068,517,1.0
1068,167,1.0
1068,68,0.8
1068,1199,1.0
1068,1975,0.6
1068,868,0.6
1068,692,1.0
1068,663,0.8
1068,760,0.8
1068,2466,0.8
1068,2177,0.6
1068,1215,0.8
1068,2787,0.6
1068,2174,0.6
1068,679,0.8
1068,824,0.8
1068,729,1.0
1068,3208,0.8
1068,169,1.0
1068,4272,0.6
1068,4316,0.8
1068,4158,0.8
1068,45,0.0
1068,1588,0.8
1068,2714,0.6
1068,1354,0.8
1068,5239,0.6
1068,658,1.0
1068,1568,0.8
1068,315,1.0
1068,4599,0.8
1068,1575,0.8
1068,1838,0.8
1068,1592,1.0
1068,4258,0.8
1068,1578,0.8
1068,948,0.8
1068,4810,0.6
1068,822,1.0
1068,429,1.0
1068,1734,0.6
1068,5240,0.6
1068,5241,0.6
1068,4115,0.8
1068,961,0.8
1068,744,1.0
1068,126,0.8
1068,5242,0.8
1068,3867,0.6
1068,752,1.0
1068,5243,0.6
1068,5244,0.6
1068,829,1.0
1068,1004,0.8
1068,1557,0.8
1068,3565,0.6
1068,2914,0.6
1068,474,1.0
1068,1041,0.8
5245,5245,1.0
1208,1208,1.0
1208,5246,0.8
1208,4122,0.8
1208,1350,0.6
1208,1349,0.8
5247,5247,0.0
5248,11,1.0
5249,22,1.0
5249,40,0.8
5250,5250,0.6
5251,30,1.0
3701,3701,0.6
3701,642,0.8
3701,2427,0.6
3701,343,0.8
3701,1126,0.6
3701,159,0.6
3701,4485,0.8
3701,773,0.6
3701,732,0.8
3701,345,1.0
5252,5252,0.0
4280,4280,0.8
4280,658,1.0
5253,471,0.0
5254,5254,0.6
5255,5255,0.8
5256,46,1.0
5256,5256,0.6
5256,852,0.8
5256,605,1.0
5256,766,1.0
5256,835,1.0
5256,724,0.8
5257,5257,0.6
3976,3976,0.6
3976,813,1.0
3976,290,1.0
3976,379,0.8
3976,46,1.0
3976,123,1.0
3976,177,1.0
3976,809,0.6
3976,102,1.0
3976,345,1.0
3976,30,1.0
3976,912,0.0
5258,5258,0.8
5259,5259,1.0
5260,5260,0.0
3012,3012,0.6
3012,618,0.8
3012,1464,0.8
3012,1714,1.0
3012,834,1.0
3355,3355,0.8
3355,2870,0.8
3355,2397,0.8
3355,113,1.0
3355,3354,0.8
3355,449,1.0
3355,448,1.0
5261,5261,0.6
836,1081,1.0
836,454,0.0
836,386,0.8
836,123,0.0
836,836,0.8
836,612,0.0
836,793,0.0
836,553,0.0
836,2137,0.0
836,177,1.0
836,2592,0.0
836,95,0.8
836,128,1.0
836,945,0.0
836,1199,0.8
836,350,1.0
836,658,1.0
836,839,0.8
836,1129,0.0
836,1500,0.8
836,1316,1.0
836,1946,0.0
836,1572,0.8
836,912,0.6
836,947,0.0
836,909,0.0
836,1299,1.0
836,344,1.0
836,1970,0.6
836,45,0.0
836,5262,0.8
836,2189,1.0
836,829,1.0
2460,2460,0.8
2460,159,0.8
2460,217,0.6
2460,1779,0.6
2460,2169,0.6
2460,5263,0.6
2460,428,0.6
2460,4005,0.6
2460,439,0.6
2460,4921,0.6
2460,5264,0.6
2460,3837,0.6
2460,2305,0.6
2460,4965,0.6
2460,185,0.6
2460,5265,0.6
2460,2304,0.6
2460,3598,0.6
2460,1968,0.8
2460,5266,0.6
2460,5267,0.0
2460,5268,0.0
2460,5269,0.6
2460,5270,0.0
2460,4592,0.6
2460,2089,0.6
2460,5271,0.6
2460,1119,0.8
2460,5272,0.0
2460,4699,0.6
2460,2298,0.6
2460,5273,0.0
2460,5274,0.0
2460,5275,0.6
2460,5276,0.0
2460,5277,0.0
2460,5163,0.0
2460,433,0.6
2460,1965,0.8
2460,2692,0.8
2460,4776,0.6
2460,101,0.8
2460,2364,0.8
2460,5278,0.6
2460,5279,0.8
2460,5280,0.6
2460,4119,0.6
2460,517,1.0
2460,1316,1.0
2460,3203,0.6
2460,542,0.6
2460,2164,1.0
2460,2511,0.6
2460,551,0.8
2460,1130,1.0
2460,1042,0.8
2460,1587,0.8
2460,4543,0.8
2460,859,1.0
2460,982,0.6
2460,1464,0.8
2460,1770,0.8
2460,42,0.6
2460,108,0.6
2460,236,1.0
2460,1162,0.8
2460,1945,0.6
2460,1258,0.6
2460,1419,0.8
2460,4079,0.8
2460,2520,0.6
2460,1215,0.8
2460,1820,0.6
5217,46,1.0
5217,30,1.0
5217,5217,0.8
5217,3443,0.6
5217,638,0.6
5217,308,1.0
5217,1315,0.8
5217,1183,0.8
4961,4961,1.0
4961,675,1.0
4961,54,0.6
5281,5281,0.0
5282,3842,0.8
5282,2052,1.0
5283,5283,0.6
5284,5284,0.8
4475,1136,0.8
4475,283,1.0
4475,30,1.0
4475,323,0.8
4475,345,0.8
5285,5285,1.0
5285,3276,1.0
5285,1823,0.6
5285,2882,0.6
5285,1744,1.0
5285,1588,0.8
5285,432,0.8
5286,5286,0.6
1082,1444,0.8
1082,1626,0.8
1082,344,0.8
1082,1595,0.8
1082,1935,0.8
1082,46,0.0
1082,1137,0.0
1082,30,0.0
1082,345,1.0
1082,1196,0.0
1082,323,0.8
1082,349,1.0
1082,2295,0.8
1082,283,0.0
1082,346,1.0
1082,347,1.0
1082,123,0.0
1082,371,1.0
1082,692,0.0
1082,839,0.8
1082,1081,0.0
1082,491,0.0
1082,22,0.0
1082,450,0.0
1082,5287,0.0
1082,4003,0.0
1082,1155,0.0
1082,1140,0.8
1082,877,0.0
1082,2090,0.0
1082,5140,0.8
1082,3253,0.0
1082,3240,0.6
1082,5288,0.0
1082,836,0.6
1082,1448,0.0
1082,1139,0.0
1082,1134,0.0
1082,2135,0.8
1082,110,0.6
1082,492,0.8
1082,2265,0.8
1082,2909,0.8
1082,4657,0.0
1082,1837,0.8
1082,1207,0.8
1082,4209,0.0
1082,40,0.0
1082,1148,0.0
1082,688,0.8
1082,1826,0.8
1082,1149,0.8
1082,348,0.0
1082,2062,0.0
1082,1951,1.0
1082,1089,0.8
1082,2264,0.8
1082,1154,0.6
1082,3648,0.0
1082,174,1.0
1082,5289,0.6
1082,1114,0.8
1082,1083,0.0
1082,977,0.0
1082,2482,0.6
1082,2003,0.0
1082,1189,1.0
1082,788,0.0
1082,5290,0.0
1082,5291,0.0
1082,766,1.0
1082,752,0.8
1082,290,0.0
1082,2986,0.0
1082,365,0.8
1082,1082,0.0
1082,640,0.8
1082,4606,0.8
1082,177,0.0
1082,1076,0.8
1082,2288,0.8
1082,1515,1.0
1082,363,0.6
1082,1379,1.0
1082,601,0.6
1082,5292,0.6
1082,1302,0.6
1082,625,0.6
1082,988,0.6
1082,3778,0.6
1082,301,0.6
1082,298,0.6
1082,297,0.6
1082,642,0.8
1082,61,0.6
1082,966,0.8
1082,1902,0.6
1082,500,0.8
1082,254,0.6
1082,2979,0.8
1082,5155,0.8
1082,976,1.0
1082,969,0.8
1082,945,0.8
1082,588,1.0
1082,1917,1.0
1082,699,1.0
1082,813,1.0
1082,2858,0.8
1082,1712,0.8
1082,367,0.8
1082,3115,0.6
1082,978,0.8
1082,763,0.8
5293,5294,0.8
5295,5295,0.0
5296,5296,1.0
2863,2863,0.8
2863,1847,0.8
2863,34,0.6
2863,975,1.0
2863,1448,1.0
2863,785,1.0
2863,30,1.0
2863,2003,1.0
2863,283,1.0
2863,349,1.0
2863,1628,0.8
2863,845,0.8
2863,174,1.0
2863,173,1.0
2863,1950,0.8
2863,839,0.8
2863,46,1.0
2863,1483,1.0
2863,1157,1.0
2863,2122,0.8
2863,1048,0.8
2863,995,0.8
2863,321,1.0
2863,462,0.6
2863,994,1.0
2863,88,0.8
2863,1149,0.8
2863,323,0.8
2863,235,0.6
2863,1083,1.0
2863,373,0.8
2863,313,0.8
2863,344,0.8
2863,176,0.8
2863,2132,0.6
2863,2506,0.6
2863,2494,0.8
2863,2046,0.8
2863,973,1.0
2863,2897,0.6
2863,993,0.6
2863,856,0.6
2863,605,1.0
2863,893,0.6
2863,977,1.0
2863,5297,0.8
2863,3148,0.8
2863,1439,0.8
2863,3245,0.6
2863,828,0.8
2863,2369,0.8
2863,2488,0.8
2863,1111,1.0
2863,3779,0.6
4788,4788,0.8
5298,5298,0.6
5299,5299,0.0
5300,5300,0.0
5300,3321,0.6
5301,5301,0.8
5302,5302,0.0
5303,5303,1.0
5304,5304,0.0
3637,3637,0.6
5305,5306,1.0
5307,5307,0.6
5308,5308,0.6
5308,1527,0.8
5308,582,0.8
5308,645,0.8
5308,494,0.8
5309,5309,0.6
5309,392,0.8
5309,488,1.0
5180,374,1.0
5180,320,0.8
5180,373,0.8
5180,46,1.0
5180,290,1.0
5180,1709,0.8
5310,5310,0.0
1615,1615,0.6
1615,1614,0.6
1615,1613,0.6
5311,5311,1.0
3225,3225,0.8
3225,604,1.0
3225,2754,0.8
5312,5312,0.0
5313,5313,0.0
5314,5314,0.6
2856,128,0.0
2856,2853,0.8
2856,2854,0.6
2856,1954,1.0
2856,2249,1.0
2856,251,0.6
2856,2852,0.8
2856,1948,0.8
2856,2851,1.0
2856,2855,0.8
87,698,1.0
87,706,0.8
87,85,0.8
87,107,0.8
87,884,0.8
87,2558,0.8
87,911,0.8
87,681,0.6
678,384,1.0
678,611,1.0
678,605,1.0
3150,3150,0.8
3150,845,0.8
3150,128,1.0
3150,290,1.0
3150,2185,0.8
3150,344,0.8
3150,1620,0.8
3150,177,1.0
3150,46,1.0
3150,2661,0.8
3150,2431,0.8
5315,5315,0.0
5315,640,0.0
5316,768,1.0
5316,744,1.0
2817,2817,1.0
2817,727,1.0
2817,1243,1.0
5317,5317,0.0
100,100,0.8
100,30,1.0
100,975,1.0
100,372,1.0
100,173,1.0
100,349,1.0
100,283,1.0
100,1134,1.0
100,174,1.0
100,853,0.8
100,993,0.6
100,123,1.0
100,972,0.8
100,1389,1.0
100,2896,0.8
100,46,1.0
100,605,1.0
100,455,1.0
100,994,1.0
100,526,0.8
100,879,0.6
100,1252,1.0
100,258,0.0
100,290,0.6
5318,5318,0.0
828,828,0.0
828,1157,1.0
828,845,0.8
828,1628,0.8
828,320,1.0
828,46,1.0
828,30,1.0
828,34,0.6
828,462,0.8
828,350,1.0
828,1089,0.8
828,1505,0.8
828,895,0.8
828,897,0.8
828,349,1.0
828,997,0.8
828,540,0.8
828,14,0.8
828,1455,0.8
828,975,0.8
828,785,1.0
828,896,0.6
828,894,0.6
828,2751,0.8
828,892,0.8
828,61,0.6
828,839,0.8
828,893,0.8
828,3466,0.8
828,1622,1.0
828,2710,0.8
828,1754,0.8
828,174,1.0
828,1243,0.6
828,1323,1.0
828,2728,1.0
828,851,0.8
828,367,0.8
828,1834,0.6
828,763,0.8
828,822,1.0
828,1742,0.8
828,1377,0.6
828,2863,0.8
828,999,0.8
828,764,0.8
828,800,1.0
828,558,0.6
828,550,0.8
828,1010,0.6
828,2261,0.6
828,548,0.6
828,549,0.8
828,3742,0.6
828,173,1.0
828,949,0.8
828,2003,0.8
828,1009,0.6
828,1743,0.8
828,551,0.8
828,3068,0.6
828,1841,0.8
828,1008,1.0
828,1242,0.8
828,605,1.0
828,1528,0.8
828,827,0.8
828,1585,0.8
828,2680,0.8
828,859,1.0
828,3264,0.6
828,1525,0.8
828,245,0.8
828,2694,0.8
828,517,0.8
828,556,0.8
828,853,0.8
828,878,1.0
828,955,0.8
828,1724,0.8
828,1040,0.8
828,2587,0.8
828,2369,0.8
828,778,1.0
828,1821,0.8
828,2320,0.8
828,824,0.8
828,1111,1.0
828,1565,0.8
828,2171,0.8
828,1061,0.6
828,674,1.0
828,3907,0.6
